"Molecule ChEMBL ID","Smiles","Standard Type","Standard Relation","Standard Value","Standard Units","Target ChEMBL ID","Activity","Energy","SlogP","SMR","LabuteASA","TPSA","AMW","ExactMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL348115","CC(C)c1nc2sc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)n2n1","IC50","'='",600,"nM","CHEMBL221",1,106.67669293390234,4.284800000000004,108.17380000000001,189.30963938053878,64.85,397.5249999999998,397.09186884800056,5,0,7,0,6,0,7,27,46,0,0,4,3,0,1,1,0,1,2,0,0,0.2,14.607627110210778,9.267523731533071,7.384784403074418,5.045925377811093,3.550801316048352,16.467863903010954,4.992141729858098,3.2559482682536567,2.1574149227619266,-2.5099999999999993,6.252241233956969,6.5809480951064545,3.2822467764289507,0,29.36618434983883,9.837253136417502,0,62.593461968582595,64.43368832630813,0,10.60217582694588,0,0,0,11.761884949391115,34.46220955156311,0,14.76446326439343,0,29.649661877292917,6.1839241011164585,71.33307585036357,0,0,32.2013139127545,0,0,18.08357844042133,0,5.098681808301038,67.76260013762553,17.648288907023584,31.348918839878728,27.83448630799563,0,15.661657634417429,5.156436481820707,0,0,20,0,0,0,0,2,0,0,3,2,0,27,26,2,0,12,9,0,7,7,5,0,0,0,0,2,0,0,5,3,17,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL151710","N#Cc1cc(/C=C/S(N)(=O)=O)cc(C(=O)c2ccccc2)c1","IC50","'='",1700,"nM","CHEMBL221",1,-28.98023430632916,2.04848,83.17270000000002,144.88919038839384,101.01999999999998,312.3499999999998,312.05686324400034,5,2,5,1,4,0,6,22,34,0,0,2,2,0,0,0,0,0,2,0,0,0,11.343916933783095,6.837825936182871,4.797312781439291,2.480951292407161,1.5357722006655548,11.292189798382147,3.643055956551044,2.120935460207001,1.304733248257492,-2.7499999999999996,6.164488312000481,6.347304404996713,4.12014528803211,5.12502323617203,14.201041930693876,10.023291153407584,11.33111286753076,40.755928712562024,53.72345339116271,2.8236841566564013,6.052071746035566,0,0,0,0,29.743603886759352,5.261891554738487,0,5.12502323617203,0,0,75.97725935795069,0,6.069221312792274,21.858607845808088,0,4.794537184071822,13.542820220500968,5.261891554738487,0,30.212093538316473,29.742779360722444,16.51100671325034,25.340258366191467,2.8236841566564013,5.783244946364939,10.023291153407584,0,0,16,0,0,0,0,1,0,2,0,3,0,22,18,4,1,6,6,0,5,8,5,0,0,0,0,4,1,4,1,0,12,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL107706","CC1(C)OC(=O)C(Oc2ccc(F)cn2)=C1c1ccc(S(C)(=O)=O)cc1","IC50","'='",4600,"nM","CHEMBL221",1,80.8076061596426,2.7497000000000016,91.46580000000003,172.22638026802557,82.56,377.3929999999998,377.0733218320004,6,0,7,0,6,0,8,26,42,0,0,3,2,0,1,1,0,1,1,0,0,0.2222222222222222,13.09116439222009,7.881561429555819,6.092316384315724,3.606204106537642,2.2209194461655875,14.398398181961426,4.677194518465307,2.8646224827404447,1.8501286342669891,-2.7399999999999998,6.770201319605478,6.207320064883772,3.454595267363392,4.736862953800049,31.156055705328143,19.368653274289372,5.817220841045895,41.19937262501189,53.08205580396849,0,5.573104530069267,0,4.39041504767482,5.879988336435371,0,49.008612022399234,0,4.9839785209472085,0,24.20031852109282,6.1839241011164585,59.5672446611936,0,5.879988336435371,21.37966295443862,9.473725907600098,0,22.586727737022787,0,0,12.08483741532659,37.39449184927824,24.56316981431173,26.23679310959334,11.418271652029583,9.837253136417502,11.639153208091546,0,5.969305287951849,18,1,0,0,0,1,0,0,1,4,1,26,24,3,0,10,7,0,7,11,6,0,0,0,0,4,1,0,4,2,14,1,0,0,1,2,0,0,0,0,0,0
"CHEMBL155927","CS(=O)(=O)c1ccc(-c2sc3nc(C(F)(F)F)nn3c2-c2cccc(F)c2)cc1","IC50","'='",8500,"nM","CHEMBL221",0,191.53926103266508,4.319300000000002,99.0448,182.00213276210803,64.85,441.431,441.02288147200034,5,0,4,0,6,0,11,29,40,0,0,4,3,0,1,1,0,1,2,0,0,0.1111111111111111,15.119485002247687,9.523452677551527,7.696525708621664,5.170355974731974,3.6358491953561107,12.723792849029408,5.303883035405347,3.3803788651745386,2.242462802069684,-2.789999999999999,10.302546090250756,6.6297083512934245,3.6247525795013225,0,29.36618434983883,16.013551653860976,5.817220841045895,32.02965159926634,58.39126961864484,0,10.60217582694588,0,17.56166019069928,0,11.761884949391115,41.057801292900656,0,14.76446326439343,0,16.228218474781958,6.1839241011164585,71.10787798374616,0,0,32.20131391275449,0,0,17.490014967148944,18.155223663971668,5.098681808301038,35.931559780044296,29.733126322350174,15.859651261324114,26.46372775182541,5.817220841045895,9.837253136417502,5.156436481820707,5.824404497999927,6.176298517443475,18,4,0,0,0,2,0,0,3,2,0,29,20,2,0,12,9,0,4,7,5,0,0,0,0,6,0,0,3,3,17,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL65155","CS(=O)(=O)c1ccc(-c2sc(Br)cc2-c2ccc(F)cc2)cc1","IC50","'='",1100,"nM","CHEMBL221",1,72.05002634674086,5.3872000000000035,95.95880000000001,163.06902430880103,34.14,411.317,409.94461194400037,2,0,4,0,3,0,6,23,35,0,0,3,3,0,0,1,0,0,2,0,0,0.058823529411764705,14.107911808844063,8.870452485349757,7.855075748308718,4.903441346158138,3.4906664602601363,11.777794387270287,4.101434253127037,2.584351617231445,1.6444296158480094,-1.5,7.1695100178536,6.185379884943464,3.543050119934352,0,14.601721085445396,9.837253136417502,5.817220841045895,16.44910267404264,63.06366706232415,0,21.567501668792286,0,4.39041504767482,0,27.266729775884087,29.257314706046394,0,0,0,4.895483475517775,6.1839241011164585,63.98540442785227,0,21.567501668792286,37.10398291230159,0,0,12.808212032003757,0,11.336785877934737,24.16967483065318,57.26894041965981,20.73679845502541,21.01872569888647,5.817220841045895,9.837253136417502,0,0,0,17,1,0,1,0,2,0,0,0,2,0,23,18,2,0,9,8,0,4,4,2,0,0,0,0,4,0,0,2,1,16,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL151128","CCc1cc(/C=C/S(N)(=O)=O)cc(C(=O)c2ccccc2)c1","IC50","'='",18000,"nM","CHEMBL221",0,-26.28394107617471,2.739200000000001,87.83570000000003,153.88640532216078,77.23,315.3939999999997,315.09291440400045,4,2,7,1,3,0,5,22,39,0,0,2,2,0,0,0,0,0,2,0,0,0.11764705882352941,11.396703338283137,6.864219138432892,4.810509382564302,2.4941478935321717,1.5423705012280602,13.818583000632168,3.656252557676055,2.1341320613320116,1.3113315488199975,-2.2399999999999993,4.877402955328931,6.681175858480749,4.377096426405518,5.12502323617203,14.201041930693876,16.396216054736964,0,54.46161361070883,53.72345339116271,2.8236841566564013,6.052071746035566,0,0,0,0,36.59739666761046,0,0,5.12502323617203,13.224817018625059,0,75.97725935795069,0,0,21.858607845808088,0,4.794537184071822,13.542820220500968,0,0,43.10640436327545,35.63673704608553,23.364799494101437,13.7075855617022,2.8236841566564013,5.783244946364939,10.023291153407584,0,0,17,0,0,0,0,1,0,1,0,3,0,22,24,4,0,6,6,0,7,7,4,0,0,0,0,3,0,4,3,0,12,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL24687","COc1ccc2c(c1)c(Cc1csc(N)n1)c(C)n2C(=O)c1ccc(Cl)cc1","IC50","'='",15500000,"nM","CHEMBL221",0,73.04543696840204,4.929720000000003,113.73990000000002,196.28997420085656,70.14,411.9139999999999,411.0808254960005,5,2,7,1,6,0,7,28,46,0,0,4,4,0,0,2,0,0,2,0,0,0.14285714285714285,15.016775657846873,8.495704803101098,6.306414473721076,4.265389429625302,2.8880616345523067,16.195670940164064,5.155053338577878,3.5071346762186466,2.3720036184726854,-2.8299999999999996,6.897897986408679,7.296616416304277,3.2527769326280183,10.456579929526322,22.496210356972657,6.372924901329379,6.851892117295679,49.24143305588629,47.65304536331066,7.846317470397728,10.902924932081056,0,5.131558479839333,5.749511833283905,22.937725768167255,34.28722119325179,0,9.551078168738563,0,13.224817018625059,12.75766943460886,75.19043765014291,0,5.749511833283905,44.87938890943915,10.456579929526322,9.361636831863176,4.9839785209472085,0,11.336785877934737,11.600939890232516,54.712274562635734,40.24906910659967,33.32692528921973,5.749511833283905,7.9552426364957345,0,5.907179729351506,0,21,0,1,0,0,1,0,1,2,2,0,28,27,1,0,11,10,0,7,7,5,0,0,0,0,2,1,2,3,2,18,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL117947","CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1F","IC50","'='",76000,"nM","CHEMBL221",0,1.7395008144562467,3.3779000000000003,96.51020000000001,175.78793986471078,87.21000000000001,395.8429999999998,395.0506682400004,6,2,7,1,5,0,9,26,41,0,0,3,3,0,0,1,0,0,2,0,0,0.11764705882352941,13.802988421319963,8.192306218433174,6.153052203199127,3.8461763798051654,2.3895437458540014,13.768705607623223,4.4366581456286305,2.862622746206835,1.8127249226277595,-2.419999999999999,7.300751906619665,7.064840666899399,3.5726011293901783,9.861886189972079,24.52786039598379,10.023291153407584,5.817220841045895,24.671753347508535,53.49578614312707,7.976793973549194,16.944765761229018,0,4.39041504767482,5.749511833283905,11.600939890232516,38.18862037267307,0,9.551078168738563,5.12502323617203,11.747375592813455,6.558985242916289,59.57063332554798,0,22.694277594512922,21.6242310436401,4.736862953800049,4.567099647791355,22.917213789122997,0,0,11.600939890232516,49.14882307093875,15.363113434891217,29.4852237188145,10.497814426792848,16.719842491222593,10.023291153407584,0,0,17,1,1,0,0,1,0,1,2,3,0,26,24,2,0,9,8,0,7,9,6,0,0,0,0,4,1,1,3,1,16,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL110446","CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cnc3ccccc3c2)cc1","IC50","'='",82000,"nM","CHEMBL221",0,181.1683030754404,4.509800000000003,102.41279999999999,183.6071597545707,64.85,417.412,417.07588234800045,5,0,4,0,5,0,9,29,43,0,0,4,4,0,0,2,0,0,2,0,0,0.1,14.516775657846871,8.856939165155284,6.772492850943099,4.159326436658392,2.558288246494583,14.373775917560891,5.357370985092685,3.417744812861198,2.1874974345959854,-3.1999999999999993,8.662346056424143,6.696912720962606,3.728779675135361,0,29.136777775131165,16.013551653860976,0,24.884547781231536,71.62304226611695,0,27.97816719646154,0,13.171245143024459,0,0,40.77966191373649,0,14.53505668968577,0,11.071781992961249,6.1839241011164585,72.42148678544766,0,17.075242264380485,20.740178068498558,0,9.551078168738563,13.401775505276145,13.171245143024459,0,18.127256122989884,36.25451224597977,39.279052172102006,25.490528311006454,5.824404497999927,15.531181131265964,0,0,6.176298517443475,20,3,0,0,0,1,0,0,3,2,0,29,22,2,0,11,11,0,4,7,5,0,0,0,0,5,0,0,3,2,19,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL151658","CC(O)CN1c2ccccc2Sc2ccccc21","IC50","'='",1000,"nM","CHEMBL221",1,88.47356259496799,3.6701000000000024,75.69380000000004,132.4158977236306,23.47,257.35800000000006,257.08743510000005,2,1,4,1,3,0,3,18,33,1,1,3,2,0,1,0,0,1,2,0,0,0.2,9.58020675735541,5.5996894098734575,4.254482425471334,3.132775188165357,2.3649128119437717,12.191441119409596,3.233861699311676,2.133704421402576,1.478679097495395,-1.4499999999999997,3.5552793948130015,4.6701123559641236,1.999709091793751,4.899909730850478,19.11688555960578,0,0,26.042511903678754,58.13031661234191,0,0,0,11.374772549367124,0,11.761884949391115,24.29942797749029,1.4311996572326342,0,0,22.722877095281216,11.396769415166423,48.33934966130636,0,0,23.13665749875824,10.00871792195769,0,0,0,0,35.931559780044296,31.02156694794886,20.400102303862152,32.53313469418953,0,0,1.4311996572326342,0,0,15,0,0,0,0,1,0,0,1,1,0,18,19,0,0,10,6,0,4,3,2,0,0,0,0,0,1,0,3,1,13,0,0,0,0,3,0,0,0,0,4,2
"CHEMBL42225","CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccccc2)cc1","IC50","'='",755000,"nM","CHEMBL221",0,162.87985460907132,3.9616000000000025,87.1118,160.3008767417212,51.96,366.3639999999999,366.0649833160004,4,0,4,0,4,0,8,25,38,0,0,3,3,0,0,1,0,0,2,0,0,0.11764705882352941,12.569562062346913,7.6597255696553255,5.825279255443142,3.4621128411584356,2.0692305990258566,12.676562322060931,4.410157389592728,2.7205312173612413,1.6984397871272598,-2.6099999999999994,7.327650253527848,6.034051491387422,3.580906532207214,0,24.152799254183957,16.013551653860976,0,23.513789225061316,65.45014705530218,0,17.075242264380485,0,13.171245143024459,0,0,39.40890335756627,0,9.551078168738563,0,11.071781992961249,6.1839241011164585,66.24859157463288,0,17.075242264380485,9.837253136417502,0,4.567099647791355,13.401775505276145,13.171245143024459,0,30.212093538316473,24.16967483065318,27.719932746822437,18.603069037219974,5.824404497999927,15.531181131265964,0,0,6.176298517443475,17,3,0,0,0,1,0,0,2,2,0,25,21,2,0,9,8,0,4,6,4,0,0,0,0,5,0,0,3,1,16,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL13988","CC(C)(C)c1cc(C(=O)/C=C/CC2CC2)cc2c1OCC2(C)C","IC50","'='",800,"nM","CHEMBL221",1,105.16958230584542,5.193100000000005,94.47450000000006,178.8185108304527,26.3,312.45299999999946,312.2089301360008,2,0,6,0,2,0,2,23,51,0,0,3,1,1,2,0,0,1,1,1,1,0.5714285714285714,11.316496580927726,6.112372435695795,4.737372435695795,2.8509034720037776,1.7488413993878118,20.112372435695796,4.737372435695795,2.8509034720037776,1.7488413993878118,-1.5699999999999996,3.3816281935327446,5.505215368625763,3.36227757032381,4.736862953800049,12.342230189281228,10.82998093879356,5.893957685363079,113.24436652239538,24.18898090739772,0,0,0,0,5.749511833283905,0,47.91263971063806,0,0,5.893957685363079,64.20821622926009,6.558985242916289,40.879335382488705,0,5.749511833283905,5.783244946364939,4.736862953800049,4.794537184071822,0,0,0,40.311532332513956,48.564632020110146,52.26203318023265,14.783536579937607,5.749511833283905,5.783244946364939,0,0,0,21,0,0,0,0,0,0,0,0,1,1,23,38,2,0,10,3,0,6,4,2,0,0,0,0,1,0,3,7,1,6,5,1,0,1,1,0,0,0,0,2,1
"CHEMBL111562","COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1","IC50","'='",200,"nM","CHEMBL221",1,-22.564988246300516,3.4373000000000022,91.47420000000004,163.0074804128269,69.39,329.4209999999997,329.1085644680005,4,2,6,1,3,0,5,23,42,0,0,3,2,0,1,0,0,0,2,0,1,0.2222222222222222,11.896703338283137,7.318343283664824,5.468757673028165,3.409171641832412,2.048335820916206,15.2727071458641,4.110376702907987,2.6891399774320908,1.6883199887160454,-2.1099999999999994,4.709635381711392,6.179531655231926,3.304641120292809,9.861886189972079,15.455749443211527,10.023291153407584,0,53.54857314227592,53.23483313682413,2.8236841566564013,11.146209060138535,0,0,5.749511833283905,0,39.281239549679135,0,0,5.12502323617203,24.014258179505916,7.037952458882589,59.46625264470035,0,5.749511833283905,21.16950021354612,4.736862953800049,0,13.542820220500968,0,0,24.16967483065318,65.56156157817384,8.224551337021321,27.01178005227278,8.573195989940306,0,10.023291153407584,0,0,18,0,0,0,0,1,0,1,0,3,0,23,25,2,0,10,7,0,6,7,4,0,0,0,0,2,1,1,2,0,14,3,0,0,1,2,0,0,0,0,0,0
"CHEMBL223691","COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccccc4)n3)c2)CCOCC1","IC50","'='",7140,"nM","CHEMBL221",0,128.98193280332768,5.909500000000006,128.472,236.1990574378747,45.510000000000005,458.53299999999973,458.2005709440008,5,0,8,0,5,0,6,34,61,0,0,5,4,1,1,1,1,1,3,0,0,0.25,16.497136535400735,9.03454750114614,6.1442888274051635,4.091679276321724,2.655661257022753,22.53454750114614,6.1442888274051635,4.091679276321724,2.655661257022753,-3.4799999999999986,7.0272366963665185,9.791610367443452,4.600570303189546,4.736862953800049,29.93640768816139,21.633761961500074,5.817220841045895,61.013710305800224,84.59386190728614,0,16.944765761229018,0,4.39041504767482,5.749511833283905,0,55.61148492567096,0,9.780484743446223,0,24.905885856558736,20.155922944715165,101.66846223487752,0,22.694277594512922,0,14.210588861400147,0,9.072217982820003,5.098681808301038,0,48.33934966130636,35.77554503001347,49.99067717141511,48.5098118724308,23.81964591209455,0,0,0,0,28,1,0,0,0,0,0,0,2,2,1,34,36,0,0,18,11,0,8,8,5,0,0,0,0,1,2,0,2,2,22,5,0,0,1,4,0,0,0,0,0,0
"CHEMBL96950","Cc1ncccc1-c1ncc(Cl)cc1-c1ccc(S(C)(=O)=O)cc1","IC50","'='",45000,"nM","CHEMBL221",0,115.29317625852828,4.175920000000003,95.76080000000002,166.71799383349668,59.92,358.8499999999998,358.0542764000004,4,0,5,0,4,0,6,24,39,0,0,3,3,0,0,2,0,0,1,0,0,0.1111111111111111,13.069562062346913,7.936118771905345,6.0840566992893805,3.6635060434084594,2.2482773084246905,13.574991051301726,4.2909703604297365,2.7429178758861035,1.7407376655373599,-2.239999999999999,6.242320351963502,6.338787742293893,3.3210894787031164,0,24.569678127339813,9.837253136417502,6.851892117295679,26.255306337401755,59.538204850790365,5.022633313741326,22.384282469939446,0,0,0,11.600939890232516,28.97917532688223,0,9.967957041894417,0,11.747375592813455,6.1839241011164585,65.35928268386238,0,22.384282469939446,21.43819302665002,0,9.967957041894417,8.417796984328938,0,0,23.685777305559107,42.627437147309145,43.57509683800977,27.94887178963954,0,9.837253136417502,0,0,0,18,0,1,0,0,1,0,0,2,2,0,24,21,2,0,9,9,0,5,6,4,0,0,0,0,3,0,0,3,2,16,0,0,0,0,3,0,0,0,0,0,0
"CHEMBL345222","CCCCC1SC(c2cccc(Oc3ccc(Cl)cc3)c2)N(CCCCc2ccc(C(=O)OC)cc2)C1=O","IC50","'='",34400,"nM","CHEMBL221",0,64.61329052788467,8.074600000000007,154.04549999999972,281.7893494525093,55.839999999999996,552.1360000000017,551.1897072480009,5,0,14,0,5,1,7,38,72,2,2,4,3,1,1,0,1,1,3,0,0,0.3548387096774194,19.93884504777468,10.937256845546957,7.704552332702502,5.218659828076677,3.432665345024861,26.742795791610003,6.327517092930493,3.9688234508728284,2.4401995518881554,-2.96,7.823404617275675,13.721293464909921,7.326498138349987,4.736862953800049,35.53719656053623,15.90432503920125,0,112.15712364506315,72.50902449195954,5.022633313741326,0,0,0,11.49902366656781,23.36282483962363,65.66859118553128,0,4.899909730850478,0,55.66535564662623,13.534812143198533,94.22201228079186,0,11.49902366656781,35.23930985692699,14.373635638450576,4.794537184071822,4.794537184071822,0,11.761884949391115,55.36835664084013,84.95795225001788,34.82238845295101,41.1302890746572,16.848948118738235,0,5.907179729351506,0,5.969305287951849,31,0,1,0,0,1,0,0,1,4,0,38,50,2,0,14,9,0,14,9,5,0,0,0,0,3,2,1,9,1,20,2,0,0,1,3,0,0,0,0,0,0
"CHEMBL404607","COc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC","IC50","'='",167090,"nM","CHEMBL221",0,-0.4174949584623835,2.1104000000000003,91.16720000000005,165.6904728144532,100.21000000000001,350.3959999999998,350.09364267600046,7,2,10,1,6,0,8,24,42,0,0,2,2,0,0,0,0,0,2,0,0,0.1875,12.160413514710822,7.082053460092507,5.153343704223918,3.0420651616920718,1.7184161663102608,14.536417322291785,3.7949627341037404,2.3220334972917516,1.3584003341101003,-2.5799999999999996,5.466864674994695,7.327033342834886,4.033070919619111,19.335612097572177,35.7223065797137,10.023291153407584,0,27.49558839042051,46.14240045413321,2.8236841566564013,0,0,5.687386274683562,17.248535499851716,0,47.38420690110903,0,0,10.1174279688077,4.895483475517775,21.113857376647765,41.81796373767676,0,17.248535499851716,21.90132964682815,14.210588861400147,4.992404732635669,13.542820220500968,0,0,0,36.25451224597977,11.754103710433998,53.628864025572675,2.8236841566564013,11.49902366656781,15.772802986691488,0,0,16,0,0,0,0,1,0,2,0,5,0,24,28,3,0,6,6,0,10,12,7,0,0,0,0,2,4,2,4,0,12,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL97059","NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2cc(F)c(F)cc2CS3)cc1","IC50","'='",2669.93,"nM","CHEMBL221",1,63.50429807423557,4.089400000000002,94.85219999999998,179.09414995942885,77.98,447.40999999999997,447.0134596600003,5,2,3,1,5,0,12,29,39,0,0,4,3,0,1,1,0,1,2,0,0,0.11764705882352941,14.997449475256914,9.450571440365554,7.595663660748647,5.190283870002286,3.662510844811937,12.088438721637104,5.420786109700743,3.5732435114551544,2.4068458032833338,-2.439999999999999,11.08759116714599,6.538230365667977,3.4039594532966655,5.12502323617203,18.19828172777516,21.904546556001215,11.63444168209179,22.223447935907213,46.04547919701532,2.8236841566564013,16.944765761229018,0,21.9520752383741,0,11.761884949391115,44.15962482872122,0,9.780484743446223,5.12502323617203,21.67222235362918,0,59.14633341461701,0,16.944765761229018,21.7851761027987,0,0,27.005453250995792,18.269926951325495,11.761884949391115,0,41.81796373767676,14.009925489187594,29.39683255758889,2.8236841566564013,17.32836967694025,10.023291153407584,0,6.176298517443475,17,5,0,0,0,2,0,1,2,2,0,29,19,2,0,13,8,0,3,7,5,0,0,0,0,7,0,1,2,2,16,1,0,0,1,3,0,0,0,0,4,2
"CHEMBL316455","NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2ccc(F)cc2CS3)cc1","IC50","'='",270.02,"nM","CHEMBL221",1,57.87689635485361,3.950300000000002,94.89419999999998,176.33358505667044,77.98,429.41999999999996,429.02288147200034,5,2,3,1,5,0,11,28,39,0,0,4,3,0,1,1,0,1,2,0,0,0.11764705882352941,14.619485002247687,9.26158920386094,7.406681424244033,5.0600784660356934,3.5916425061227066,12.399456485132491,5.231803873196129,3.4430381074885616,2.3359774645941034,-2.369999999999999,9.899865292563327,6.32500719960003,3.1860199732672116,5.12502323617203,18.19828172777516,21.904546556001215,5.817220841045895,23.594206492077433,52.08789790467861,2.8236841566564013,16.944765761229018,0,17.56166019069928,0,11.761884949391115,41.139968337216615,0,9.780484743446223,5.12502323617203,21.67222235362918,0,59.37153128123442,0,16.944765761229018,21.7851761027987,0,0,22.61503820332097,18.269926951325495,11.761884949391115,0,47.86038244534006,14.009925489187594,30.76759111375911,8.640904997702297,5.693927994848461,10.023291153407584,0,6.176298517443475,17,4,0,0,0,2,0,1,2,2,0,28,19,2,0,13,8,0,3,7,5,0,0,0,0,6,0,1,2,2,16,1,0,0,1,3,0,0,0,0,4,2
"CHEMBL328906","Cc1ccc2c(c1)CSc1c(C(F)(F)F)nn(-c3ccc(S(N)(=O)=O)cc3)c1-2","IC50","'='",789.95,"nM","CHEMBL221",1,63.69047577720597,4.119620000000002,99.6732,182.74790326864425,77.98,425.4569999999999,425.04795334800036,5,2,4,1,5,0,10,28,42,0,0,4,3,0,1,1,0,1,2,0,0,0.16666666666666666,14.74152052923846,9.322606967356327,7.467699187739416,5.090587347783388,3.6145241674334794,13.960474248627879,5.292821636691513,3.47354698923625,2.3588591259048735,-2.2999999999999994,8.59946196161883,6.361505165322413,3.2079658198687113,5.12502323617203,18.19828172777516,21.90454655600122,6.851892117295679,33.26993365228509,52.08789790467861,2.8236841566564013,16.944765761229018,0,13.171245143024459,0,11.761884949391115,40.86182895805245,0,9.780484743446223,5.12502323617203,28.52411447092486,0,59.11776193188551,0,16.944765761229018,21.7851761027987,0,0,18.224623155646153,18.269926951325495,11.761884949391115,23.69070761468688,36.58501843964585,18.122201157698253,30.76759111375911,2.8236841566564013,5.693927994848461,10.023291153407584,0,6.176298517443475,18,3,0,0,0,2,0,1,2,2,0,28,22,2,0,13,8,0,4,7,5,0,0,0,0,5,0,1,3,2,16,1,0,0,1,3,0,0,0,0,4,2
"CHEMBL213029","COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12","IC50","'='",40,"nM","CHEMBL221",1,70.14698353239541,4.776220000000003,106.21480000000001,184.2941108047823,64.35,380.8309999999998,380.0927700840005,5,1,6,1,5,0,6,27,44,0,0,4,4,0,0,2,0,0,2,0,0,0.14285714285714285,13.753065481419188,7.501477279191463,5.489034591301867,3.7865054574171744,2.704702846650147,15.531761096646099,5.11107011829264,3.597523220912561,2.5679540156614147,-3.0499999999999994,6.530600822374167,6.5939238417260375,2.8985655459083577,4.736862953800049,27.66714410668021,11.167462085401201,6.851892117295679,33.18951638526897,48.46982616445783,5.022633313741326,28.92443579607831,0,0,5.749511833283905,11.600939890232516,36.572345227702606,1.4311996572326342,9.551078168738563,0,13.224817018625059,7.037952458882589,64.74983896474461,0,11.436898107967467,39.37609504234648,14.412770792698616,9.77851570501903,0,0,0,11.600939890232516,54.712274562635734,34.51569772918524,45.2100091880005,5.749511833283905,0,0,1.4311996572326342,5.969305287951849,21,0,1,0,0,0,0,0,2,3,0,27,25,1,0,11,10,0,6,8,5,0,0,0,0,2,2,1,3,1,18,0,0,0,1,3,0,0,0,0,4,2
